,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Age,Geo,Gender,Language_Spoken,Language_Used,Education,Employed,Occupation,HH_Income,Ethnic_Background,Labels,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,label1,combination,total,label1x,label2x,label3x,label4x,label5x,label6x,label7x,label8x,label9x,label10x,label11x,label12x,total_per,bestlabelx1,bestlabelx2,bestlabelx3,bestlabel1,bestlabel2,bestlabel3,melhores
227,277,277,1282,1282,,1298,70+,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,1.0,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,1.0-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.25,0.0,0.16666666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label6x,label3x,label5x,5,2,4,0.8333333333333334
228,278,278,1283,1283,,1299,40-44,Alberta,Male,English,French,Masters Degrees,Full-Time,Unskilled,,,,0.6,0.0,0,0.2352941176470588,0.29411764705882354,0.1,0.0,1.0,0,1.0,,0.6-0.0-0-0.2352941176470588-0.29411764705882354-0.1-0.0-1.0-0-1.0,5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0004166666666666667,label10x,label3x,,9,2,0,1.0
229,279,279,1288,1288,,1305,30-34,Ontario,Female,French,English,Univ Cert/Dipl Below Bachelor Level,Not Employed,Professionals,,,,0.4666666666666667,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,0.5,0.4444444444444444,0,1.0,,0.4666666666666667-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-0.5-0.4444444444444444-0-1.0,21,0.0,0.0,0.0,0.047619047619047616,0.15714285714285714,0.0,0.0,0.0,0.3666666666666667,0.0,0.0,0.0,0.00175,label9x,label5x,label4x,8,4,3,0.5714285714285714
230,280,280,1300,1300,,1317,18 Years,Quebec,Male,English,French,High School Graduation Certificate,Full-Time,Other,,,,0.13333333333333333,0.8888888888888888,0,0.2352941176470588,0.29411764705882354,0.5,0.0,0.1111111111111111,0,1.0,,0.13333333333333333-0.8888888888888888-0-0.2352941176470588-0.29411764705882354-0.5-0.0-0.1111111111111111-0-1.0,6,0.25,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,label1x,,2,0,0,0.5833333333333333
231,281,281,1307,1307,,1324,45-49,Quebec,Male,English,English,High School Graduation Certificate,Full-Time,Skilled,,,,0.6666666666666666,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.7777777777777778,0,1.0,,0.6666666666666666-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.7777777777777778-0-1.0,72,0.0,0.0,0.0,0.0,0.0,0.04282407407407407,0.0,0.0,0.19984567901234568,0.0,0.11419753086419752,0.1570216049382716,0.006,label9x,label12x,label11x,8,11,10,0.4710648148148148
232,282,282,1309,1309,,1326,55-59,Ontario,Female,English,English,Masters Degrees,Part-Time,Clerical/Secretarial,,,,0.8,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.1,1.0,0.0,0,1.0,,0.8-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.1-1.0-0.0-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
233,284,284,1314,1314,,1331,70+,Ontario,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Senior Managers/Owners,,,,1.0,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.5555555555555556,0,1.0,,1.0-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.5555555555555556-0-1.0,4,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
234,285,285,1316,1316,,1333,19 Years,Quebec,Female,English,English,Univ Cert/Dipl Below Bachelor Level,Full-Time,Other,,,,0.2,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.2-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,18,0.0,0.1234567901234568,0.18518518518518517,0.1234567901234568,0.0,0.0,0.1234567901234568,0.0,0.0,0.0,0.0,0.0,0.0015,label3x,label2x,,2,1,0,0.30864197530864196
235,286,286,1341,1341,,1358,60-64,Ontario,Male,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.8666666666666667,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label6x,,,5,0,0,0.75
236,287,287,1350,1350,,1367,35-39,Ontario,Female,English,English,Bachelors Degrees,Full-Time,Other,,,,0.5333333333333333,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.5333333333333333-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,12,0.0,0.09722222222222222,0.0,0.09722222222222222,0.09722222222222222,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.001,label6x,label2x,,5,1,0,0.3888888888888889
237,288,288,1351,1351,,1368,25-29,Ontario,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.4,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.4-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
238,289,289,1356,1356,,1373,65-69,Quebec,Female,English,English,Elementary School Graduation Cert,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.9333333333333332,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.8888888888888888,0,1.0,,0.9333333333333332-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.8888888888888888-0-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00016666666666666666,label10x,,,9,0,0,1.0
239,290,290,1357,1357,,1374,65-69,Ontario,Female,French,English,Bachelors Degrees,Full-Time,Clerical/Secretarial,,,,0.9333333333333332,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,0.0,0.0,0,1.0,,0.9333333333333332-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-0.0-0.0-0-1.0,22,0.0,0.04958677685950413,0.09917355371900825,0.0,0.09917355371900825,0.04958677685950413,0.0,0.2479338842975207,0.0,0.0,0.0,0.0,0.0018333333333333333,label8x,label3x,label2x,7,2,1,0.39669421487603307
240,291,291,1363,1363,,1380,25-29,Manitoba,Female,English,English,Bachelors Degrees,Not Employed,Other Managers,,,,0.4,0.2222222222222222,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.2222222222222222,0,1.0,,0.4-0.2222222222222222-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.2222222222222222-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
241,292,292,1372,1372,,1389,50-54,Alberta,Female,English,English,High School Graduation Certificate,Not Employed,Unskilled,,,,0.7333333333333333,0.0,1,0.2352941176470588,0.2352941176470588,0.5,0.5,1.0,0,1.0,,0.7333333333333333-0.0-1-0.2352941176470588-0.2352941176470588-0.5-0.5-1.0-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
242,293,293,1378,1378,,1395,55-59,Ontario,Male,English,English,Bachelors Degrees,Not Employed,Other Managers,,,,0.8,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.2222222222222222,0,1.0,,0.8-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.2222222222222222-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0003333333333333333,label10x,,,9,0,0,0.75
243,294,294,1381,1381,,1398,30-34,British Columbia,Male,English,English,Bachelors Degrees,Full-Time,Other Managers,,,,0.4666666666666667,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.2222222222222222,0,1.0,,0.4666666666666667-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.2222222222222222-0-1.0,6,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label5x,label4x,,4,3,0,0.6666666666666666
244,295,295,1382,1382,,1399,45-49,Ontario,Male,English,English,Bachelors Degrees,Full-Time,Other Managers,,,,0.6666666666666666,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.2222222222222222,0,1.0,,0.6666666666666666-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.2222222222222222-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
245,296,296,1395,1395,,1412,30-34,Ontario,Female,English,English,Trade Certificate/Diploma,Not Employed,Other Managers,,,,0.4666666666666667,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.8,0.5,0.2222222222222222,0,1.0,,0.4666666666666667-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.8-0.5-0.2222222222222222-0-1.0,4,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
246,297,297,1399,1399,,1417,65-69,Ontario,Male,English,English,Bachelors Degrees,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.9333333333333332,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.8888888888888888,0,1.0,,0.9333333333333332-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.8888888888888888-0-1.0,8,0.15625,0.15625,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label4x,label1x,,3,0,0,0.46875
247,298,298,1409,1409,,1427,70+,Alberta,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,1.0,0.0,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,1.0-0.0-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label3x,,,2,0,0,1.0
248,299,299,1430,1430,,1449,65-69,Ontario,Female,French,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.9333333333333332,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
249,300,300,1431,1431,,1450,55-59,Quebec,Female,French,English,Elementary School Graduation Cert,Full-Time,Professionals,,,,0.8,0.8888888888888888,1,0.29411764705882354,0.2352941176470588,0.4,0.0,0.4444444444444444,0,1.0,,0.8-0.8888888888888888-1-0.29411764705882354-0.2352941176470588-0.4-0.0-0.4444444444444444-0-1.0,68,0.0,0.0,0.030276816608996535,0.0,0.015138408304498268,0.045415224913494805,0.0,0.09083044982698962,0.33304498269896193,0.0,0.0,0.0,0.005666666666666667,label9x,label8x,label6x,8,7,5,0.46929065743944637
250,301,301,1435,1435,,1454,25-29,Ontario,Male,English,English,Univ Cert/Dipl Above Bachelor Level,Full-Time,Professionals,,,,0.4,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.4444444444444444,0,1.0,,0.4-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.4444444444444444-0-1.0,28,0.03826530612244898,0.0,0.0,0.03826530612244898,0.03826530612244898,0.0,0.0,0.4209183673469387,0.0,0.0,0.0,0.0,0.0023333333333333335,label8x,label1x,,7,0,0,0.4591836734693877
251,302,302,1437,1437,,1456,40-44,Alberta,Male,French,English,Elementary School Graduation Cert,Full-Time,Clerical/Secretarial,,,,0.6,0.0,0,0.29411764705882354,0.2352941176470588,0.4,0.0,0.0,0,1.0,,0.6-0.0-0-0.29411764705882354-0.2352941176470588-0.4-0.0-0.0-0-1.0,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,label3x,label5x,,2,4,0,1.0
252,304,304,1440,1440,,1459,70+,Quebec,Female,English,French,Univ Cert/Dipl Below Bachelor Level,Full-Time,Other,,,,1.0,0.8888888888888888,1,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,1.0-0.8888888888888888-1-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,8,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label6x,,,5,0,0,0.625
253,305,305,1442,1442,,1461,40-44,Ontario,Female,English,English,Bachelors Degrees,Full-Time,Professionals,,,,0.6,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.4444444444444444,0,1.0,,0.6-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.4444444444444444-0-1.0,10,0.12,0.36,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label2x,label1x,,1,0,0,0.48
254,306,306,1447,1447,,1466,60-64,Ontario,Female,English,French,High School Graduation Certificate,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.8666666666666667,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.5,0.0,0.8888888888888888,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.5-0.0-0.8888888888888888-0-1.0,6,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0005,label7x,label1x,,6,0,0,0.6666666666666666
255,307,307,1452,1452,,1471,30-34,Quebec,Female,French,French,Bachelors Degrees,Not Employed,Other,,,,0.4666666666666667,0.8888888888888888,1,0.29411764705882354,0.29411764705882354,0.0,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.8888888888888888-1-0.29411764705882354-0.29411764705882354-0.0-0.5-0.1111111111111111-0-1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0008333333333333334,label10x,,,9,0,0,0.6
256,308,308,1455,1455,,1474,70+,Alberta,Female,English,English,High School Graduation Certificate,Full-Time,Other Managers,,,,1.0,0.0,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.2222222222222222,0,1.0,,1.0-0.0-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.2222222222222222-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
257,310,310,1459,1459,,1478,20-21,Ontario,Female,English,French,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.26666666666666666,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.26666666666666666-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.75
258,311,311,1461,1461,,1480,25-29,Manitoba,Male,English,English,High School Graduation Certificate,Part-Time,Other,,,,0.4,0.2222222222222222,0,0.2352941176470588,0.2352941176470588,0.5,1.0,0.1111111111111111,0,1.0,,0.4-0.2222222222222222-0-0.2352941176470588-0.2352941176470588-0.5-1.0-0.1111111111111111-0-1.0,24,0.04513888888888889,0.18055555555555555,0.0,0.18055555555555555,0.04513888888888889,0.0,0.09027777777777779,0.0,0.0,0.0,0.0,0.0,0.002,label2x,label7x,label1x,1,6,0,0.31597222222222227
259,312,312,1463,1463,,1482,40-44,Alberta,Male,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.6,0.0,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.6-0.0-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,4,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label2x,,,1,0,0,0.375
260,313,313,1470,1470,,1489,70+,British Columbia,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,1.0,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,1.0-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label6x,,,5,0,0,1.0
261,314,314,1473,1473,,1492,30-34,Alberta,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.4666666666666667,0.0,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.0-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,12,0.0,0.0,0.0,0.09722222222222222,0.0,0.0,0.48611111111111116,0.0,0.0,0.0,0.0,0.0,0.001,label7x,label4x,,6,3,0,0.5833333333333334
262,315,315,1475,1475,,1495,30-34,Ontario,Male,Other,English,Bachelors Degrees,Full-Time,Unskilled,,,,0.4666666666666667,0.6666666666666666,0,0.7058823529411765,0.2352941176470588,0.0,0.0,1.0,0,1.0,,0.4666666666666667-0.6666666666666666-0-0.7058823529411765-0.2352941176470588-0.0-0.0-1.0-0-1.0,16,0.0,0.0703125,0.140625,0.0703125,0.0,0.0703125,0.2109375,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,label7x,label3x,label2x,6,2,1,0.421875
263,316,316,1478,1478,,1498,60-64,Alberta,Male,English,English,Elementary School Graduation Cert,Not Employed,Clerical/Secretarial,,,,0.8666666666666667,0.0,0,0.2352941176470588,0.2352941176470588,0.4,0.5,0.0,0,1.0,,0.8666666666666667-0.0-0-0.2352941176470588-0.2352941176470588-0.4-0.5-0.0-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
264,318,318,1488,1488,,1508,45-49,Quebec,Male,French,English,Elementary School Graduation Cert,Part-Time,Other,,,,0.6666666666666666,0.8888888888888888,0,0.29411764705882354,0.2352941176470588,0.4,1.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.8888888888888888-0-0.29411764705882354-0.2352941176470588-0.4-1.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label6x,,,5,0,0,1.0
265,321,321,1516,1516,,1536,55-59,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Other Managers,,,,0.8,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.2222222222222222,0,1.0,,0.8-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.2222222222222222-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
266,322,322,1518,1518,,1538,50-54,Quebec,Male,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.7333333333333333,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.7333333333333333-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0006666666666666666,label8x,,,7,0,0,0.625
267,324,324,1530,1530,,1550,22-24,Quebec,Male,French,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.3333333333333333,0.8888888888888888,0,0.29411764705882354,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.3333333333333333-0.8888888888888888-0-0.29411764705882354-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
268,325,325,1531,1531,,1551,65-69,Alberta,Male,English,English,Trade Certificate/Diploma,Full-Time,Other,,,,0.9333333333333332,0.0,0,0.2352941176470588,0.2352941176470588,0.8,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.0-0-0.2352941176470588-0.2352941176470588-0.8-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
269,326,326,1536,1536,,1556,50-54,Quebec,Female,English,English,High School Graduation Certificate,Full-Time,Other Managers,,,,0.7333333333333333,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.2222222222222222,0,1.0,,0.7333333333333333-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.2222222222222222-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
270,327,327,1537,1537,,1557,30-34,Quebec,Male,English,English,Univ Cert/Dipl Above Bachelor Level,Not Employed,Other Managers,,,,0.4666666666666667,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.2222222222222222,0,1.0,,0.4666666666666667-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.2222222222222222-0-1.0,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.75
271,328,328,1542,1542,,1563,40-44,Ontario,Male,French,English,Other Certificate/Diploma Not Univ,Full-Time,Other Managers,,,,0.6,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.0,0.0,0.2222222222222222,0,1.0,,0.6-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.0-0.0-0.2222222222222222-0-1.0,14,0.0,0.0,0.0,0.16326530612244897,0.0,0.0,0.0,0.40816326530612246,0.0,0.0,0.0,0.0,0.0011666666666666668,label8x,label4x,,7,3,0,0.5714285714285714
272,329,329,1550,1550,,1573,25-29,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Unskilled,,,,0.4,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,1.0,0,1.0,,0.4-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-1.0-0-1.0,10,0.0,0.0,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0008333333333333334,label3x,label5x,,2,4,0,0.36
273,330,330,1551,1551,,1574,60-64,Ontario,Female,English,French,Elementary School Graduation Cert,Full-Time,Professionals,,,,0.8666666666666667,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.4,0.0,0.4444444444444444,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.4-0.0-0.4444444444444444-0-1.0,4,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label4x,,,3,0,0,0.375
274,332,332,1555,1555,,1578,50-54,Ontario,Male,English,French,Elementary School Graduation Cert,Full-Time,Other,,,,0.7333333333333333,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.4,0.0,0.1111111111111111,0,1.0,,0.7333333333333333-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.4-0.0-0.1111111111111111-0-1.0,16,0.0703125,0.2109375,0.0,0.0,0.0703125,0.2109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,label2x,label1x,,1,0,0,0.28125
275,333,333,1558,1558,,1581,65-69,Alberta,Male,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.9333333333333332,0.0,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.9333333333333332-0.0-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,12,0.0,0.0,0.0,0.19444444444444442,0.0,0.38888888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.001,label6x,label4x,,5,3,0,0.5833333333333333
276,334,334,1565,1565,,1588,45-49,Alberta,Male,English,English,Univ Cert/Dipl Above Bachelor Level,Not Employed,Other,,,,0.6666666666666666,0.0,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.6666666666666666-0.0-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,20,0.0,0.0,0.0,0.05500000000000001,0.0,0.16499999999999998,0.0,0.32999999999999996,0.0,0.0,0.0,0.0,0.0016666666666666668,label8x,label6x,label4x,7,5,3,0.5499999999999999
